sent_id,symbol,pub_date,elr,concept,lang,text,label_binary,label_tech,label_commitment,label_realisation,amount_flag,stratum,n_words
UBSI|2021-05-16|NotesListOfNotes|ifrs-full_DisclosureOfSummaryOfSignificantAccountingPoliciesExplanatory|0|ar|254,UBSI,2021-05-16,NotesListOfNotes,ifrs-full_DisclosureOfSummaryOfSignificantAccountingPoliciesExplanatory,ar,ويشمل ذلك الحالات التي تنتهي فيها أداة التحوط أو يتم بيعها أو إنهاؤها أو ممارستها ، أو عندما لا يعتبر حدوث معاملة تحوط محددة أمراً محتملًا بدرجة كبيرة ، ويُحتسب التوقف بأثر مستقبلي.,0,none,0,NA,FALSE,uniform_negative,33
ATTA|2025-04-16|DisclosuresDirectorsReport|jsc_TheMembersOfBoardOfDirectorsNamesAndNamesAndRanksOfSeniorExecutiveManagementWithBriefResumeOfEach|0|ar|34,ATTA,2025-04-16,DisclosuresDirectorsReport,jsc_TheMembersOfBoardOfDirectorsNamesAndNamesAndRanksOfSeniorExecutiveManagementWithBriefResumeOfEach,ar,تاريخ الميلاد: 28 كانون الاول 1978 الشهادات العلمية: ماجستير ادارة اعمال – جامعة ويلز المملكة المتحدة .,0,none,0,NA,FALSE,uniform_negative,17
MANE|2022-04-28|DisclosuresAuditorsReport|jsc_ResponsibilitiesOfManagementAndThoseChargedWithGovernanceForFinancialStatementsExplanatory|0|ar|174,MANE,2022-04-28,DisclosuresAuditorsReport,jsc_ResponsibilitiesOfManagementAndThoseChargedWithGovernanceForFinancialStatementsExplanatory,ar,ينطبق المعيار الدولي لإعداد التقارير المالية رقم (17) على جميع أنواع عقود التأمين (مثل عقود الحياة وغيرها من عقود التأمين المباشرة وعقود إعادة التأمين) دون النظر للمنشأة المصدرة لعقد التأمين، كما ينطبق على بعض الضمانات والأدوات المالية التي تحمل خاصية المشاركة.,0,none,0,NA,FALSE,uniform_negative,41
BOJX|2021-04-30|DisclosuresDirectorsReport|jsc_TheMembersOfBoardOfDirectorsNamesAndNamesAndRanksOfSeniorExecutiveManagementWithBriefResumeOfEach|0|ar|327,BOJX,2021-04-30,DisclosuresDirectorsReport,jsc_TheMembersOfBoardOfDirectorsNamesAndNamesAndRanksOfSeniorExecutiveManagementWithBriefResumeOfEach,ar,مساعد مدير / قسم التدقيق الخارجي في شركة ديلويت آند توش (الشرق الأوسط) – الأردن من كانون الاول 2011 – أيار 2012.,0,none,0,NA,FALSE,uniform_negative,22
MHFZ|2025-04-23|CorporateGovernanceReport|jsc-rep_DisclosureOfNameOfChairmanAndMembersOfAuditCommitteeAndADescriptionOfTheirQualificationsAndExperienceInFinancialOrAccountingMatters|0|ar|0,MHFZ,2025-04-23,CorporateGovernanceReport,jsc-rep_DisclosureOfNameOfChairmanAndMembersOfAuditCommitteeAndADescriptionOfTheirQualificationsAndExperienceInFinancialOrAccountingMatters,ar,لجنة التدقيق اسم العضو الصفة عدد مرات الحضور المؤهلات العلمية والخبرات العمليه محمد جعفر الشامي رئيس حضر جميع الاجتماعات التي عقدت خلال عام 2024 بكالوريوس إدارة أعمال 1978 الجامعة الأردنية عضو مجلس إدارة شركة المحفظة العقارية الاستثمارية م.ع.م عضو مجلس إدارة شركة المتصدرة للأعمال والمشاريع م.ع.م عضو هيئة مديري الشركة الأردنية للبلمرة والكيماويات بسام عبدالرحمن فرعون عضو حضر جميع الاجتماعات التي عقدت خلال عام 2024 بكالوريوس إدارة أعمال 1974 الجامعة الأمريكية/بيروت رئيس هيئة مديري شركة الأبحاث و الخدمات الاستشارية التجارية منجد منير سختيان عضو حضر جميع الاجتماعات التي عقدت خلال عام 2024 - رئيس مجلس إدارة الشركة المتحدة لصناعة الأدوية - رئيس مجلس إدارة شركة سختيان للالكترونيات - نائب رئيس مجلس إدارة و احد مالكي مجموعة منير سختيان الدولية - رئيس مجلس إدارة شركة اعمار للتطوير و الاستثمار العقاري - رئيس مجلس إدارة شركة التأمين الوطنية م.ع.م - عضو مجلس إدارة شركة الأردن لتطوير المشاريع السياحية م.ع.م - عضو مجلس إدارة شركة المحفظة العقارية الاستثمارية م.ع.م.,0,none,0,NA,FALSE,uniform_negative,156
BLAD|2021-03-31|DisclosuresDirectorsReport|jsc_TheMembersOfBoardOfDirectorsNamesAndNamesAndRanksOfSeniorExecutiveManagementWithBriefResumeOfEach|0|ar|91,BLAD,2021-03-31,DisclosuresDirectorsReport,jsc_TheMembersOfBoardOfDirectorsNamesAndNamesAndRanksOfSeniorExecutiveManagementWithBriefResumeOfEach,ar,الشهادات العلمية : بكالوريس محاسبة - جامعة الزيتونة .,0,none,0,NA,FALSE,uniform_negative,9
JOWM|2024-02-28|DisclosuresAuditorsReport|jsc_AuditorsResponsibilitiesForAuditOfFinancialStatementsExplanatory|0|ar|11,JOWM,2024-02-28,DisclosuresAuditorsReport,jsc_AuditorsResponsibilitiesForAuditOfFinancialStatementsExplanatory,ar,بتقييم العرض الإجمالي ، لهيكل ومحتوى القوائم المالية الموحدة، بما في ذلك الإفصاحات ، وفيما إذا كانت القوائم المالية الموحدة تظهر العمليات والاحداث ذات العلاقة بطريقة تحقق العرض العادل.,0,none,0,NA,FALSE,uniform_negative,29
JCBK|2024-04-30|NotesListOfNotes|ifrs-full_DisclosureOfSummaryOfSignificantAccountingPoliciesExplanatory|0|ar|116,JCBK,2024-04-30,NotesListOfNotes,ifrs-full_DisclosureOfSummaryOfSignificantAccountingPoliciesExplanatory,ar,يتم استبعاد الممتلكات والمعدات عند التخلص منها او عندما لا يعود أي منافع مستقبلية متوقعة من استخدامها او من التخلص منها.,0,none,0,NA,FALSE,uniform_negative,21
BOJX|2024-03-28|DisclosuresDirectorsReport|jsc_DisclosureOfCompanysContributionToEnvironmentalProtectionAndLocalCommunityService|0|ar|1,BOJX,2024-03-28,DisclosuresDirectorsReport,jsc_DisclosureOfCompanysContributionToEnvironmentalProtectionAndLocalCommunityService,ar,وشهد العام 2023 نجاحات كبيرة حيث حقق البنك العديد من الإنجازات، وكانت جهوده مركزة نحو متابعة مسار النمو، وتعزيز مستويات الرقمنة لمنتجاته، وتوسيع نطاق استخدام قنواته الرقمية.,0,none,0,NA,FALSE,uniform_negative,27
JOWM|2023-03-15|NotesListOfNotes|ifrs-full_DisclosureOfGeneralInformationAboutFinancialStatementsExplanatory|0|ar|5,JOWM,2023-03-15,NotesListOfNotes,ifrs-full_DisclosureOfGeneralInformationAboutFinancialStatementsExplanatory,ar,هذا ويبلغ مجموع موجودات الشركة التابعة 15.719.766 دينار ومجموع مطلوباتهـا 204.216 دينار كمـا فـي 31 كانون الأول 2022 وإيراداتها 2.637.907 دينار وكلفة الإنتاج ومصاريفها 1.619.428 دينار للسنة المنتهية في 31 كانون الأول 2022 .,0,none,0,NA,FALSE,uniform_negative,34
JCBK|2025-04-29|CorporateGovernanceReport|jsc-rep_DisclosureOfInformationAndDetailsRegardingApplicationOfProvisionsOfTheseInstructionsAndCorporateGovernanceRulesInCompany|0|ar|542,JCBK,2025-04-29,CorporateGovernanceReport,jsc-rep_DisclosureOfInformationAndDetailsRegardingApplicationOfProvisionsOfTheseInstructionsAndCorporateGovernanceRulesInCompany,ar,ويتناسب مستوى نضوج ( Capability Level ) النشاطات المتعلقة بأهداف حاكمية تكنولوجيا المعلومات وباقي العناصر الستة Components المرتبطة بها بشكل طردي مع درجة الأهمية والأولوية بحسب نتائج الدراسة الكمية والنوعية، كما ويسعى البنك ألا يقل مستوى النضوج للنشاطات ذات الأهمية والأولوية عن المستوى (3) ( Fully Achieved ) بحسب سلم النضوج الوارد في اطار العمل (Cobit) *، ويسعى البنك دائماً للوصول لمستويات أعلى من مستوى النضوج المطلوب.,0,none,0,NA,FALSE,uniform_negative,67
SGBJ|2022-04-27|DisclosuresAuditorsReport|jsc_AuditorsResponsibilitiesForAuditOfFinancialStatementsExplanatory|0|ar|18,SGBJ,2022-04-27,DisclosuresAuditorsReport,jsc_AuditorsResponsibilitiesForAuditOfFinancialStatementsExplanatory,ar,نقوم بشرح هذه الامور في تقريرنا حول التدقيق إلا إذا حال القانون أو الأنظمة دون الافصاح العلني عنها ، أو عندما نقرر في حالات نادرة للغاية ، ان لا يتم ذكر امر معين في تقريرنا في حال كان للافصاح تأثيرات سلبية يتوقع منها ان تفوق منفعتها المصلحة العامة بشكل معقول.,0,none,0,NA,FALSE,uniform_negative,50
ASAS|2022-04-28|NotesListOfNotes|ifrs-full_DisclosureOfChangesInAccountingPoliciesExplanatory|0|ar|16,ASAS,2022-04-28,NotesListOfNotes,ifrs-full_DisclosureOfChangesInAccountingPoliciesExplanatory,ar,معايير وتفسيرات أصدرت ولم تصبح سارية المفعول بعد رقم المعيار أو التفسير البيــان تاريخ النفاذ تعديلات على المعيار الدولي لإعداد التقارير المالية رقم (1).,0,none,0,NA,FALSE,uniform_negative,24
MALL|2025-02-25|DisclosuresAuditorsReport|jsc_KeyAuditMattersExplanatory|0|ar|12,MALL,2025-02-25,DisclosuresAuditorsReport,jsc_KeyAuditMattersExplanatory,ar,كما قمنا بإجراءات تحليلية موضوعية على أساس التوقعات المبنية حول أرقام الإيرادات للسنة باستخدام المعلومات المالية وغير المالية.,0,none,0,NA,FALSE,uniform_negative,18
UBSI|2021-04-29|DisclosuresDirectorsReport|jsc_TheMembersOfBoardOfDirectorsNamesAndNamesAndRanksOfSeniorExecutiveManagementWithBriefResumeOfEach|0|ar|206,UBSI,2021-04-29,DisclosuresDirectorsReport,jsc_TheMembersOfBoardOfDirectorsNamesAndNamesAndRanksOfSeniorExecutiveManagementWithBriefResumeOfEach,ar,مسؤولة الاتصال المؤسسي لدى شركة سرايا للتطوير العقاري (2007-2010).,0,none,0,NA,FALSE,uniform_negative,9
ASAS|2022-04-28|DisclosuresAuditorsReport|jsc_AuditorsResponsibilitiesForAuditOfFinancialStatementsExplanatory|0|ar|5,ASAS,2022-04-28,DisclosuresAuditorsReport,jsc_AuditorsResponsibilitiesForAuditOfFinancialStatementsExplanatory,ar,تقييم مدى ملائمة السياسات المحاسبية المستخدمة ومدى معقولية التقديرات المحاسبية والإيضاحات ذات العلاقة المعدة من قبل الإدارة.,0,none,0,NA,FALSE,uniform_negative,17
MANE|2022-04-28|NotesListOfNotes|ifrs-full_DisclosureOfAuditorsRemunerationExplanatory|0|ar|83,MANE,2022-04-28,NotesListOfNotes,ifrs-full_DisclosureOfAuditorsRemunerationExplanatory,ar,إن الضرائب المؤجلة هي الضرائب المتوقع دفعها او استردادها نتيجة الفروقات الزمنية المؤقتة بين قيمة الموجودات او المطلوبات في القوائم المالية الموحدة والقيمة التي يتم احتساب الربح الضريبي على أساسها.,0,none,0,NA,FALSE,uniform_negative,30
BOJX|2021-04-30|NotesListOfNotes|ifrs-full_DisclosureOfSummaryOfSignificantAccountingPoliciesExplanatory|0|ar|327,BOJX,2021-04-30,NotesListOfNotes,ifrs-full_DisclosureOfSummaryOfSignificantAccountingPoliciesExplanatory,ar,يتم قياس الإلتزامات المرتبطة بعقد الإيجار عند الاعتراف الأولي بالقيمة الحالية لدفعات الإيجار غير مدفوعة في تاريخ عقد الإيجار مخصوماً بإستخدام معدل الفائدة المحدد ضمنياً في عقد الإيجار، وإذا لم يكن بالإمكان تحديده فيتم إستخدام معدل الاقتراض المستخدم من قبل البنك.,0,none,0,NA,FALSE,uniform_negative,41
ASAS|2023-04-30|NotesListOfNotes|jsc-rep_DisclosureOfFinancialAssetsAtFairValueThroughProfitOrLoss|0|ar|0,ASAS,2023-04-30,NotesListOfNotes,jsc-rep_DisclosureOfFinancialAssetsAtFairValueThroughProfitOrLoss,ar,الأدوات المالية الأداة المالية هي أي عقد ينتج عنه موجوداً مالياً لمنشأة وإلتزام مالي أو أداة ملكية لمنشأة أخرى.,0,none,0,NA,FALSE,uniform_negative,19
JOIB|2022-04-28|DisclosuresDirectorsReport|jsc_TheMembersOfBoardOfDirectorsNamesAndNamesAndRanksOfSeniorExecutiveManagementWithBriefResumeOfEach|0|ar|114,JOIB,2022-04-28,DisclosuresDirectorsReport,jsc_TheMembersOfBoardOfDirectorsNamesAndNamesAndRanksOfSeniorExecutiveManagementWithBriefResumeOfEach,ar,السيد/ محمد احمد محمد جبريل.,0,none,0,NA,FALSE,uniform_negative,5
ZEIC|2021-03-03|DisclosuresAuditorsReport|jsc_AuditorsReportOnFinancialStatements|0|ar|1,ZEIC,2021-03-03,DisclosuresAuditorsReport,jsc_AuditorsReportOnFinancialStatements,ar,"في رأينا، إن القوائم المالية المرفقة تظهر بصورة عادلة , من جميع النواحي الجوهرية, الوضع المالي لشركة الزرقاء للتعليم والاستثمار كما في 31 كانون الأول 2020، وأدائها المالي وتدفقاتها النقدية للسنة المنتهية في ذلك التاريخ وفقاً للمعايير الدولية لإعداد التقارير المالية.",0,none,0,NA,FALSE,uniform_negative,41
BOJX|2021-04-30|DisclosuresDirectorsReport|jsc_DisclosureOfCompanysAccomplishmentsSupportedByQuantitativeIndicatorsAndDescriptionOfSignificantOccurrencesToCompanyDuringFiscalYear|0|ar|125,BOJX,2021-04-30,DisclosuresDirectorsReport,jsc_DisclosureOfCompanysAccomplishmentsSupportedByQuantitativeIndicatorsAndDescriptionOfSignificantOccurrencesToCompanyDuringFiscalYear,ar,من خلال إضافة وظيفة مسؤول عن Payment Fraud ، ونقل وظيفة منسق الامتثال/ دوائر العمليات لتكون تابعة لدائرة الامتثال.,0,none,0,NA,FALSE,uniform_negative,19
ZEIC|2023-02-07|DisclosuresDirectorsReport|jsc_TheMembersOfBoardOfDirectorsNamesAndNamesAndRanksOfSeniorExecutiveManagementWithBriefResumeOfEach|0|ar|2,ZEIC,2023-02-07,DisclosuresDirectorsReport,jsc_TheMembersOfBoardOfDirectorsNamesAndNamesAndRanksOfSeniorExecutiveManagementWithBriefResumeOfEach,ar,مالك مجموعة محمود أبو شعيرة للتجارة والاستثمار 1996-وحتى تاريخه.,0,none,0,NA,FALSE,uniform_negative,9
BOJX|2024-03-28|DisclosuresDirectorsReport|jsc_DisclosureOfCompanysContributionToEnvironmentalProtectionAndLocalCommunityService|0|ar|72,BOJX,2024-03-28,DisclosuresDirectorsReport,jsc_DisclosureOfCompanysContributionToEnvironmentalProtectionAndLocalCommunityService,ar,كما واصل البنك عبر قطاع المؤسسات المتوسطة و الصغيرة من تلبية الاحتياجات التمويلية لهذا القطاع من خلال حلول مصرفية متكاملة تتناسب مع أنشطة العملاء، وذلك إيمانًا من البنك بدور هذه المؤسسات في تحفيز الاقتصاد الوطني وخلق فرص عمل للمواطنين.,0,none,0,NA,FALSE,uniform_negative,39
