sent_id,stratum,symbol,pub_date,elr,concept,lang,n_tech,tech_hits,n_words,text,technology,commitment,realisation,notes,amount_flag,artifact_type,financial_anchor_type,duplicate_elrs,is_duplicate,duplicate_of
JTEL|2021-04-29|NotesListOfNotes|jsc-rep_DisclosureOfFinanceLeaseObligation|0|en|10,uniform_negative,JTEL,2021-04-29,NotesListOfNotes,jsc-rep_DisclosureOfFinanceLeaseObligation,en,0,,42,"Accordingly, the Group finance lease was capitalized at the commencement of the lease at the present value of the minimum lease payments amounted to JD 42,246,856 in accordance with the requirements of IFRS 16 “Leases”, using the incremental borrowing rate of 7.56%.",none,0,NA,auto uniform_negative none,False,,,NotesListOfNotes,False,
JTEL|2024-04-25|DisclosuresDirectorsReport|jsc_TheMembersOfBoardOfDirectorsNamesAndNamesAndRanksOfSeniorExecutiveManagementWithBriefResumeOfEach|0|ar|27,uniform_negative,JTEL,2024-04-25,DisclosuresDirectorsReport,jsc_TheMembersOfBoardOfDirectorsNamesAndNamesAndRanksOfSeniorExecutiveManagementWithBriefResumeOfEach,ar,0,,30,اثناء مسيرته العسكرية شارك المهندس هيثم بالعديد من الدورات التدريبية المتقدّمة داخل البلاد وفي الخارج تتعلق بمواضيع مهنية متعددة مثل: تكنولوجيا المعلومات والاتصالات والإدارة والمجالات العسكرية ومنها: الإدارة العليا .,none,0,NA,auto uniform_negative none,False,,,DisclosuresDirectorsReport,False,
HPIC|2021-03-31|Declarations|jsc-rep_DeclarationByBoardOfDirectorsAffirmingItsResponsibilityForPreparationOfFinancialStatementsAndForProvisionOfEffectiveSystemOfControlsWithinCompany|0|ar|2,uniform_negative,HPIC,2021-03-31,Declarations,jsc-rep_DeclarationByBoardOfDirectorsAffirmingItsResponsibilityForPreparationOfFinancialStatementsAndForProvisionOfEffectiveSystemOfControlsWithinCompany,ar,0,,70,نائب رئيس مجلس الإدارة/ المدير العام الصيدلاني ماهر محمد الكردي رئيس مجلس الإدارة السيد سليم وليم كرادشة عضو مجلس الإدارة الدكتور موفق عبد العزيز اسماعيل عضو مجلس الإدارة الدكتور عزالدين عزت كتخدا عضو مجلس الإدارة الصيدلانية رغدة محمد الكردي عضو مجلس الإدارة السيد عمار خلدون ملحس عضو مجلس الإدارة شركة الإكسير للاستثمار ممثلها السيد وليد فؤاد شحادة نقر نحن الموقعين أدناه بصحة ودقة واكتمال المعلومات والبيانات الواردة في التقرير السنوي.,none,0,NA,auto uniform_negative none,False,,,Declarations,False,
JOPT|2023-04-30|DisclosuresDirectorsReport|jsc_DisclosureOfDirectorsReport|0|en|453,uniform_negative,JOPT,2023-04-30,DisclosuresDirectorsReport,jsc_DisclosureOfDirectorsReport,en,0,,44,Annual Evaluation form for the company's internal control system according to the concept of COSO. 2 A statement clarifying the role of the Audit Committee and other relevant committees and the Internal Audit Department to assess the internal control/oversight system on an annual basis.,none,0,NA,auto uniform_negative none,False,,,DisclosuresDirectorsReport,False,
UMIC|2023-03-28|NotesListOfNotes|ifrs-full_DisclosureOfGeneralInformationAboutFinancialStatementsExplanatory|0|en|2,uniform_negative,UMIC,2023-03-28,NotesListOfNotes,ifrs-full_DisclosureOfGeneralInformationAboutFinancialStatementsExplanatory,en,0,,18,"Company objectives: Establishment of a plant for refining, producing and refilling Edible oils for domestic consumption and export.",none,0,NA,auto uniform_negative none,False,,,NotesListOfNotes,False,
BIND|2021-04-30|NotesListOfNotes|ifrs-full_DisclosureOfGeneralInformationAboutFinancialStatementsExplanatory|0|en|13,uniform_negative,BIND,2021-04-30,NotesListOfNotes,ifrs-full_DisclosureOfGeneralInformationAboutFinancialStatementsExplanatory,en,0,,14,"The accompanying consolidated financial statements were approved by the management on April 14, 2021.",none,0,NA,auto uniform_negative none,False,,,NotesListOfNotes,False,
BLAD|2022-04-28|NotesListOfNotes|ifrs-full_DisclosureOfEffectOfChangesInForeignExchangeRatesExplanatory|0|ar|0,uniform_negative,BLAD,2022-04-28,NotesListOfNotes,ifrs-full_DisclosureOfEffectOfChangesInForeignExchangeRatesExplanatory,ar,0,,13,مخاطر العملات معظم الموجودات والمطلوبات المالية للمجموعة تتم بالدينار الأردني والدولار الأمريكي .,none,0,NA,auto uniform_negative none,False,,,NotesListOfNotes,False,
ARAS|2021-04-30|NotesListOfNotes|jsc-rep_DisclosureOfRiskManagement|0|ar|12,uniform_negative,ARAS,2021-04-30,NotesListOfNotes,jsc-rep_DisclosureOfRiskManagement,ar,0,,37,هنالك طرق عديدة لتحديد المخاطر ومنها التحديد بناءاً على الاهداف حيث أن كل قسم من اقسام الشركة لديه اهداف معينة يسعى الى الوصول اليها ففي حالة وجود أى حدث يحد من الوصول الى هذه الاهداف يعتبر خطراً.,none,0,NA,auto uniform_negative none,False,,,NotesListOfNotes,False,
MANE|2022-04-28|NotesListOfNotes|ifrs-full_DisclosureOfCashFlowStatementExplanatory|0|ar|100,uniform_negative,MANE,2022-04-28,NotesListOfNotes,ifrs-full_DisclosureOfCashFlowStatementExplanatory,ar,0,,22,المستوى الثاني: تقنيات تقييم تأخذ في الاعتبار المدخلات ذات التأثير المهم على القيمة العادلة ويمكن ملاحظتها بشكل مباشر أو غير مباشر .,none,0,NA,auto uniform_negative none,False,,,NotesListOfNotes,False,
JTEL|2025-04-24|DisclosuresAuditorsReport|jsc_AuditorsReportOnFinancialStatements|0|en|24,uniform_negative,JTEL,2025-04-24,DisclosuresAuditorsReport,jsc_AuditorsReportOnFinancialStatements,en,0,,9,Other Information Management is responsible for the other information.,none,0,NA,auto uniform_negative none,False,,,DisclosuresAuditorsReport,False,
ATTA|2025-04-16|DisclosuresAuditorsReport|jsc_AuditorsReportOnFinancialStatements|0|en|26,uniform_negative,ATTA,2025-04-16,DisclosuresAuditorsReport,jsc_AuditorsReportOnFinancialStatements,en,0,,9,Those charged with governance oversee the financial reporting process.,none,0,NA,auto uniform_negative none,False,,,DisclosuresAuditorsReport,False,
JOEP|2023-04-30|NotesListOfNotes|ifrs-full_DisclosureOfSummaryOfSignificantAccountingPoliciesExplanatory|0|ar|29,uniform_negative,JOEP,2023-04-30,NotesListOfNotes,ifrs-full_DisclosureOfSummaryOfSignificantAccountingPoliciesExplanatory,ar,0,,30,ويشمل ذلك تقييم ما إذا كانت الموجودات المالية تنطوي على مدة تعاقدية يمكن أن تغير توقيت أو مقدار التدفقات النقدية التعاقدية وعليه لا تستوفي الشرط مدفوعات لأصل المبلغ والفائدة فقط.,none,0,NA,auto uniform_negative none,False,,,NotesListOfNotes,False,
MANE|2022-04-28|NotesListOfNotes|jsc-rep_DisclosureOfStrategicInventory|0|en|68,uniform_negative,MANE,2022-04-28,NotesListOfNotes,jsc-rep_DisclosureOfStrategicInventory,en,0,,13,Inventories Inventories are valued at the lower of cost or net realizable value.,none,0,NA,auto uniform_negative none,False,,,NotesListOfNotes,False,
PROF|2022-04-05|DisclosuresDirectorsReport|jsc_DisclosureOfStatementThatIndicatesNumberOfSecuritiesIssuedByCompanyWhichAreOwnedByAnyMemberOfItsBoardOfDirectorsAnyMemberOfItsSeniorExecutiveManagementOrAnyOfTheirRelativesAListOfCompaniesControlledByAnyOfSuchProvidedAllOfTheAboveIsBenchmarkedAgainstThePrecedingYear|0|en|1,uniform_negative,PROF,2022-04-05,DisclosuresDirectorsReport,jsc_DisclosureOfStatementThatIndicatesNumberOfSecuritiesIssuedByCompanyWhichAreOwnedByAnyMemberOfItsBoardOfDirectorsAnyMemberOfItsSeniorExecutiveManagementOrAnyOfTheirRelativesAListOfCompaniesControlledByAnyOfSuchProvidedAllOfTheAboveIsBenchmarkedAgainstThePrecedingYear,en,0,,70,"Ahmed Qassem Mohammed Al Samara - - 2 Arab Orient for Financial and Economic Investments, Vice President Jordanian Board of Directors 2,493,276 2,493,276 Represented by Mr. Maan Ali Muhammad Al-Suhaimat - - 3 Social Insurance Fund for Jordanian Engineers Association Members Jordanian Member 1,609,040 1,609,040 Represented by Dr. Bashar Khaled Diab Al-Tarawneh - - 4 Health Insurance Fund for Jordanian Engineers Association Members Jordanian Member 209,803 209,803 Represented by Eng.",none,0,NA,auto uniform_negative none,False,,,DisclosuresDirectorsReport,False,
MALL|2025-02-25|DisclosuresAuditorsReport|jsc_KeyAuditMattersExplanatory|0|en|9,uniform_negative,MALL,2025-02-25,DisclosuresAuditorsReport,jsc_KeyAuditMattersExplanatory,en,0,,25,How the key audit matter was addressed We considered the appropriateness of the Company’s revenues recognition accounting policies in accordance with International Financial Reporting Standards.,none,0,NA,auto uniform_negative none,False,,,DisclosuresAuditorsReport,False,
SGBJ|2021-05-03|DisclosuresAuditorsReport|jsc_AuditorsResponsibilitiesForAuditOfFinancialStatementsExplanatory|0|en|13,uniform_negative,SGBJ,2021-05-03,DisclosuresAuditorsReport,jsc_AuditorsResponsibilitiesForAuditOfFinancialStatementsExplanatory,en,0,,46,"We also provide those charged with governance with a statement that we have complied with relevant ethical requirements regarding independence, and have communicated with them all relationships and other matters that may reasonably be thought to bear on our independence, and where applicable, the related safeguards.",none,0,NA,auto uniform_negative none,False,,,DisclosuresAuditorsReport,False,
MANE|2022-04-28|NotesListOfNotes|ifrs-full_DisclosureOfGeneralAndAdministrativeExpenseExplanatory|0|en|164,uniform_negative,MANE,2022-04-28,NotesListOfNotes,ifrs-full_DisclosureOfGeneralAndAdministrativeExpenseExplanatory,en,0,,34,"The Group seeks to limit its credit risk with respect to customers by setting credit limits for individual customers and monitoring outstanding receivables, and with respect to banks by only dealing with reputable banks.",none,0,NA,auto uniform_negative none,False,,,NotesListOfNotes,False,
JOPT|2024-04-30|DisclosuresDirectorsReport|jsc_DisclosureOfImportantProspectiveDevelopmentsIncludingAnyNewExpansionsAndProjectsCompanysProposedPlanForAtLeastOneUpcomingYearAndBoardOfDirectorsForecastsForOutcomesOfCompanyActivities|0|en|7,uniform_negative,JOPT,2024-04-30,DisclosuresDirectorsReport,jsc_DisclosureOfImportantProspectiveDevelopmentsIncludingAnyNewExpansionsAndProjectsCompanysProposedPlanForAtLeastOneUpcomingYearAndBoardOfDirectorsForecastsForOutcomesOfCompanyActivities,en,0,,31,Rehabilitate the drainage networks in the refinery units to accommodate firefighting water and replace damaged concrete slabs (third phase) in the chemical treatment unit at a cost of JD (180) thousand.,none,0,NA,auto uniform_negative none,False,,,DisclosuresDirectorsReport,False,
BOJX|2021-04-30|NotesListOfNotes|jsc-rep_DisclosureOfRiskManagement|0|ar|45,uniform_negative,BOJX,2021-04-30,NotesListOfNotes,jsc-rep_DisclosureOfRiskManagement,ar,0,,36,3 - تحديث ملفات مخاطر العمليات ( Risk Profile ) بحيث تتضمن كافة انواع مخاطر العمليات والاجراءات الرقابية التي تحد منها ودورية فحصها بما يكفل كفاءتها واستمرارية عملها على مستوى كل وحدة من وحدات البنك .,none,0,NA,auto uniform_negative none,False,,,NotesListOfNotes,False,
MANE|2022-04-28|NotesListOfNotes|jsc-rep_DisclosureOfOtherExpenses|0|en|161,uniform_negative,MANE,2022-04-28,NotesListOfNotes,jsc-rep_DisclosureOfOtherExpenses,en,0,,123,"Level 3: Valuation techniques for which the lowest level input that is significant to the fair value measurement is unobservable . 31 December 2021 Level 1 Level 2 Level 3 Total Financial assets: Financial assets at fair value through other comprehensive income - - 210,000 210,000 Financial assets at fair value through profit or loss - - 26,250 26,250 - - 236,250 236,250 31 December 2020 Financial assets: Financial assets at fair value through other comprehensive income - - 210,000 210,000 Financial assets at fair value through profit or loss - - 26,250 26,250 - - 236,250 236,250 (27) Risk Management Interest rate risk The Group is exposed to interest rate risk on its interest-bearing assets and liabilities (due to banks and loans).",none,0,NA,auto uniform_negative none,False,,,NotesListOfNotes,False,
JCBK|2022-03-31|DisclosuresDirectorsReport|jsc_DisclosureOfCompanysAccomplishmentsSupportedByQuantitativeIndicatorsAndDescriptionOfSignificantOccurrencesToCompanyDuringFiscalYear|0|en|119,uniform_negative,JCBK,2022-03-31,DisclosuresDirectorsReport,jsc_DisclosureOfCompanysAccomplishmentsSupportedByQuantitativeIndicatorsAndDescriptionOfSignificantOccurrencesToCompanyDuringFiscalYear,en,0,,13,The Bank is setting up procedures to limit its recurrence in the future.,none,0,NA,auto uniform_negative none,False,,,DisclosuresDirectorsReport,False,
ABCO|2023-04-05|NotesListOfNotes|jsc-rep_AdoptionOfNewAndRevisedInternationalFinancialReportingStandards|0|en|31,uniform_negative,ABCO,2023-04-05,NotesListOfNotes,jsc-rep_AdoptionOfNewAndRevisedInternationalFinancialReportingStandards,en,0,,31,"The amendments are applied retrospectively for annual periods beginning on or after January 1, 2023, unless impracticable, in which case the modified retrospective approach or the fair value approach is applied.",none,0,NA,auto uniform_negative none,False,,,NotesListOfNotes,False,
SABK|2022-03-27|DisclosuresAuditorsReport|jsc_DisclosureOfAuditorsReportTextBlock|0|ar|20,uniform_negative,SABK,2022-03-27,DisclosuresAuditorsReport,jsc_DisclosureOfAuditorsReportTextBlock,ar,0,,27,إبلاغ إدارة الشركة بنطاق وتوقيت عملية التدقيق بالإضافة الى نتائج التدقيق الهامة والتي تتضمن نقاط الضعف الجوهرية التي نلمسها في أنظمة الضبط والرقابة الداخلية خلال عملية التدقيق.,none,0,NA,auto uniform_negative none,False,,,DisclosuresAuditorsReport,False,
ABCO|2022-03-30|NotesListOfNotes|ifrs-full_DisclosureOfSummaryOfSignificantAccountingPoliciesExplanatory|0|ar|26,uniform_negative,ABCO,2022-03-30,NotesListOfNotes,ifrs-full_DisclosureOfSummaryOfSignificantAccountingPoliciesExplanatory,ar,0,,18,يتم إظهار حقوق غير المسيطرين في صافي موجودات الشركات التابعة في بند منفصل ضمن قائمة حقوق الملكية للبنك.,none,0,NA,auto uniform_negative none,False,,,NotesListOfNotes,False,
JDFS|2022-03-27|DisclosuresDirectorsReport|jsc_DisclosureOfAnyGovernmentProtectionOrAnyConcessionGrantedToCompanyOrToAnyOfItsProductsPursuantToLawsRegulationsOrOtherwiseWithSpecificationOfEffectivePeriodThereofAsWellAsDescriptionOfAnyPatentsOrLicensingRightsObtainedByCompany|0|ar|11,uniform_negative,JDFS,2022-03-27,DisclosuresDirectorsReport,jsc_DisclosureOfAnyGovernmentProtectionOrAnyConcessionGrantedToCompanyOrToAnyOfItsProductsPursuantToLawsRegulationsOrOtherwiseWithSpecificationOfEffectivePeriodThereofAsWellAsDescriptionOfAnyPatentsOrLicensingRightsObtainedByCompany,ar,0,,129,"- قرر مجلس الوزراء في جلسته المنعقده بتاريخ 26/7/2020 بناء على توصية لجنة التنمية الاقتصادية الصادرة عن جلستها المنعقدة بتاريخ 13/7/2020 الموافقة على ما يلي : 1- إخضاع السجائر و المشروبات الروحية و الكحولية المبيعة في الاسواق الحرة في المراكز الحدودية "" الجوية و البرية و البحرية "" في قاعات القادمين و في الاسواق الحرة داخل المملكة الى ضريبة مبيعات عامة و خاصة و رسوم جمركية تعادل المفروضة على الصنف نفسه من هذه المنتجات للسوق المحلي , للانواع التي لها مثيل من الانتاج المحلي و او المبيعة في السوق المحلي , و بنسبة و تناسب حسب سعر البيع المعتمد قي الاسواق الحرة للأصناف الأخرى التي ليس لها مثيل محلي , على أن يتم اعتماد قيمة سعر بيع المنتج المحلي مطروحة منها قيمة ضريبة المبيعات لغايات استيفاء الرسوم الجمركية .",none,0,NA,auto uniform_negative none,False,,,DisclosuresDirectorsReport,False,
